experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E2,17,755,7,0.0,-3.762899058,0.883234601
E2,17,756,7,0.0,-2.551266501,1.027089106
E2,17,757,7,0.0,-2.791984088,0.983109043
E2,17,758,7,0.0,-2.310435372,0.851237656
E2,17,759,7,90.0,-5.739815132,0.939179455
E2,17,760,7,0.0,-7.90765992,1.318874313
E2,17,761,7,0.0,-2.079364386,0.994994215
E2,17,762,7,0.0,-0.636747164,0.915187079
E2,17,763,7,0.0,-3.37582144,1.015093069
E2,17,764,7,0.0,-1.084479512,0.87523574
E2,17,765,7,-30.0,-6.082463793,1.083035162
E2,17,766,7,0.0,-1.274623326,0.999113675
E2,17,767,7,0.0,4.517163843,0.939173747
E2,17,769,7,0.0,0.928329161,1.118775705
E2,17,770,7,0.0,1.586407951,1.063032152
E2,17,771,7,0.0,4.390366404,1.14698068
E2,17,772,7,-30.0,-4.930243911,1.08303366
E2,17,773,7,0.0,1.738431023,0.875138394
E2,17,774,7,0.0,6.109961217,1.31483327
E2,17,775,7,0.0,0.568407843,0.935175969
E2,17,776,7,0.0,1.269198469,0.97114966
E2,17,777,7,0.0,1.712674714,0.907184613
E2,17,778,7,-60.0,-11.5240288,1.598521369
E2,17,779,7,0.0,0.20689764,0.883204556
E2,17,780,7,0.0,-0.127834786,0.98712605
E2,17,781,7,0.0,2.692102109,0.935171462
E2,17,782,7,0.0,0.523903027,1.007133266
E2,17,783,7,0.0,-0.217210609,1.29486361
E2,17,784,7,90.0,2.345255947,0.967155187
E2,17,785,7,0.0,-5.16217805,1.031119633
E2,17,786,7,0.0,-5.276856543,1.086694935
E2,17,788,7,0.0,-3.650634639,0.889234572
E2,17,789,7,0.0,-2.64023025,1.051105218
E2,17,790,7,0.0,-1.493840567,1.210933409
E2,17,791,7,30.0,-4.2730696,1.146963855
E2,17,792,7,0.0,-4.015649059,0.991107904
E2,17,793,7,0.0,-8.071729507,1.382863396
E2,17,794,7,0.0,0.340339318,1.238929571
E2,17,795,7,0.0,-7.847251941,0.927172301
E2,17,796,7,0.0,-2.172357666,0.983118056
E2,17,797,7,-90.0,-13.61203778,0.839260246
E2,17,798,7,0.0,-11.10001351,1.055080161
E2,17,799,7,0.0,-7.718836498,0.907206546
E2,17,800,7,0.0,-5.770995763,0.815282893
E2,17,801,7,0.0,-3.101734569,0.831329287
E2,17,802,7,0.0,-0.676979291,0.835270881
E2,17,803,7,60.0,2.223164436,0.835272984
E2,17,804,7,0.0,-6.184482183,0.791310046
E2,17,805,7,0.0,0.071378526,0.835268477
E2,17,807,7,0.0,-4.307549975,1.154980743
E2,17,808,7,0.0,-0.603017592,0.891223847
E2,17,809,7,0.0,0.145801276,0.939171643
E2,17,810,7,-90.0,-10.73774163,0.851218727
E2,17,811,8,0.0,-2.981666179,1.039098664
E2,17,812,8,0.0,0.058932671,0.965152693
E2,17,813,8,0.0,-0.790445018,1.122741636
E2,17,814,8,0.0,1.212504068,1.634543733
E2,17,815,8,0.0,-0.778276268,1.186987302
E2,17,816,8,0.0,-4.382515997,1.063071511
E2,17,817,8,0.0,-2.623383498,0.87124337
E2,17,818,8,0.0,-1.84714624,0.775333056
E2,17,819,8,0.0,0.720323053,0.875223121
E2,17,820,8,0.0,-7.175199071,0.839272264
E2,17,821,8,0.0,-4.419533351,0.795297308
E2,17,822,8,0.0,-3.428478591,0.781350153
E2,17,823,8,0.0,-3.448590197,0.77928186
E2,17,824,8,0.0,-6.147167807,0.719344636
E2,17,825,8,0.0,-1.482986117,1.067040746
E2,17,826,8,0.0,-5.196596042,0.747343803
E2,17,827,8,0.0,0.647369459,0.767336298
E2,17,828,8,0.0,9.527058537,0.775210773
E2,17,829,8,0.0,-1.924753663,1.115019188
E2,17,830,8,0.0,-1.418872419,0.779318815
E2,17,831,8,0.0,-0.871444218,0.817286288
E2,17,832,8,0.0,-4.742355271,0.782971978
E2,17,833,8,0.0,-0.259817558,0.771294417
E2,17,834,8,0.0,-5.231893929,0.819308011
E2,17,835,8,0.0,0.437708865,0.863237299
E2,17,836,8,-30.0,-0.6641967,0.787329694
E2,17,837,8,0.0,-2.198500939,0.779019568
E2,17,838,8,0.0,-1.083495284,0.939184863
E2,17,839,8,0.0,-1.378200606,0.815290404
E2,17,840,8,0.0,-2.017878184,0.803253505
E2,17,841,8,0.0,-2.281658558,0.791311849
E2,17,842,8,60.0,-3.01291139,0.783258006
E2,17,843,8,0.0,-7.544154471,0.823276045
E2,17,844,8,0.0,-6.51970304,0.75131424
E2,17,846,8,0.0,-6.728627527,1.122971179
E2,17,847,8,0.0,-5.699791898,0.943157704
E2,17,848,8,0.0,-4.64348989,0.783314791
E2,17,849,8,-60.0,-0.491468249,0.775320136
E2,17,850,8,0.0,-5.563350763,0.791301633
E2,17,851,8,0.0,-4.150168225,0.791274893
E2,17,852,8,0.0,-6.005590452,0.779312806
E2,17,853,8,0.0,-2.148102543,0.75533335
E2,17,854,8,0.0,-2.227331257,0.759331428
E2,17,855,8,30.0,0.711250494,0.735353474
E2,17,856,8,0.0,-9.314006349,0.807294548
E2,17,857,8,0.0,-7.256245386,0.755349875
E2,17,858,8,0.0,-5.677063213,0.751343985
E2,17,859,8,0.0,-2.542350769,0.729364619
E2,17,860,8,0.0,-3.846827298,0.755087883
E2,17,861,8,60.0,4.54979294,0.747335391
E2,17,862,8,0.0,-3.991395346,0.787317376
E2,17,863,8,0.0,-4.961520975,0.771324161
E2,17,865,8,0.0,-7.865003901,0.900917242
E2,17,866,8,0.0,-6.837412622,0.951161972
E2,17,867,8,0.0,-1.705343486,0.98710622
E2,17,868,8,30.0,3.313103442,0.967153985
E2,17,869,8,0.0,-9.129426209,0.767332392
E2,17,870,8,0.0,-4.503202343,0.795262456
E2,17,871,8,0.0,-1.928187358,0.799276759
E2,17,872,8,0.0,7.544128655,0.859242225
E2,17,873,8,0.0,4.228298677,0.767328787
E2,17,874,8,90.0,0.614331695,0.723270607
E2,17,875,8,0.0,-1.500040585,0.751279689
E2,17,876,8,0.0,-6.513860187,0.807290942
E2,17,877,8,0.0,-1.861243643,0.771282098
E2,17,878,8,0.0,-6.778252166,0.791367131
E2,17,879,8,0.0,-4.501735847,0.771335578
E2,17,880,8,-60.0,-5.283507435,0.623456555
E2,17,881,8,0.0,-8.081683631,0.751363814
E2,17,882,8,0.0,-5.717260113,0.755339659
E2,17,884,8,0.0,-2.040910726,0.813211295
E2,17,885,8,0.0,-2.66084804,0.787314071
E2,17,886,8,0.0,-6.897407638,0.787402703
E2,17,887,8,-90.0,-12.47847304,0.775319535
E2,17,888,8,0.0,-7.838771427,0.767301446
E2,17,889,8,0.0,-7.59542222,0.743370061
E2,17,890,8,0.0,2.5571414,0.807293346
E2,17,891,8,0.0,-2.607467865,0.771205784
E2,17,892,8,0.0,-2.806504349,0.807291843
E2,17,893,8,90.0,3.692539647,0.683405797
E2,17,894,8,0.0,-8.152104256,0.871191693
E2,17,895,8,0.0,-6.038299066,0.773320947
E2,17,896,8,0.0,-6.458069835,0.779029182
E2,17,897,8,0.0,-7.309513196,0.759289966
E2,17,898,8,0.0,-7.323065198,0.799296588
E2,17,899,8,-30.0,-0.589744434,0.727358219
E2,17,900,8,0.0,-0.001592781,0.531553332
E2,17,901,8,0.0,0.266523046,0.811270994
E2,17,903,8,0.0,-3.940835773,0.817286889
E2,17,904,8,0.0,-8.298413904,0.831238851
E2,17,905,8,0.0,-7.983087003,1.089071489
E2,17,906,8,-30.0,2.813806683,0.871272514
E2,17,907,8,0.0,-6.272172692,0.827280733
E2,17,908,8,0.0,-4.255872057,0.879233518
E2,17,909,8,0.0,-4.97152529,0.887244697
E2,17,910,8,0.0,-7.085008818,0.990806253
E2,17,911,8,0.0,-10.61686087,1.039091153
E2,17,912,8,-60.0,-2.763210563,0.875235139
E2,17,913,8,0.0,-9.604321371,0.911202822
E2,17,914,8,0.0,-9.486772348,0.883231596
E2,17,915,8,0.0,-12.06063196,0.815232417
E2,17,916,8,0.0,-9.66295247,0.839250031
E2,17,917,8,0.0,-13.74432917,0.795301214
E2,17,918,8,90.0,-5.589103234,0.819284276
E2,17,919,8,0.0,-12.99200138,0.831270699
E2,17,920,8,0.0,-10.45764938,0.827124499
E2,17,922,8,0.0,-17.10363244,0.929187113
E2,17,923,8,0.0,-10.95284494,0.863248716
E2,17,924,8,0.0,-12.47785823,0.80729605
E2,17,925,8,30.0,-4.972156744,0.799194736
E2,17,926,8,0.0,-14.71619413,0.847244385
E2,17,927,8,0.0,-7.297077362,0.775348679
E2,17,928,8,0.0,-7.486770172,0.943164614
E2,17,929,8,0.0,-8.893111551,0.803254406
E2,17,930,8,0.0,-14.5818629,0.803300375
E2,17,931,8,-90.0,-9.692911049,0.795303017
E2,17,932,8,0.0,-5.846632112,0.863053123
E2,17,933,8,0.0,-8.145328766,0.959117268
E2,17,934,8,0.0,-7.508311166,0.935179274
E2,17,935,8,0.0,-2.335419243,0.935182579
E2,17,936,8,0.0,-3.993602271,0.811290523
E2,17,937,8,60.0,4.359251704,0.775085786
E2,17,938,8,0.0,-10.90691382,0.811266487
E2,17,939,8,0.0,-0.37514718,0.851254481
E2,17,941,8,0.0,-7.853610379,1.162994025
E2,17,942,8,0.0,2.512316027,0.854976747
E2,17,943,8,0.0,-0.126089295,0.911178786
E2,17,944,8,-90.0,-16.03375327,0.831307654
E2,18,1,1,0.0,16.3401406,1.318891476
E2,18,2,1,-60.0,2.229624832,0.68737803
E2,18,3,1,30.0,-0.532051912,0.583457651
E2,18,4,1,-30.0,-9.809611385,0.971133712
E2,18,5,1,-90.0,9.301300493,0.867234366
E2,18,6,1,90.0,-7.83460016,1.266859926
E2,18,7,1,60.0,-3.045312667,1.027081825
E2,18,8,1,-90.0,8.070597254,1.035095231
E2,18,9,1,-60.0,-2.972919463,0.527650456
E2,18,10,1,90.0,-4.43662298,0.855137338
E2,18,11,1,-30.0,-14.04024693,1.011145755
E2,18,12,1,30.0,-3.209754361,0.867264412
E2,18,13,1,0.0,11.10198743,0.623474801
E2,18,14,1,60.0,-2.295252193,0.839274581
E2,18,15,1,-60.0,-4.878470695,0.851284473
E2,18,16,1,0.0,6.498748732,0.839295313
E2,18,17,1,-90.0,7.179033652,0.839294412
E2,18,18,1,90.0,-5.729432734,0.831305344
E2,18,19,1,30.0,1.623665067,0.835299127
E2,18,20,1,60.0,-0.920674539,0.855275252
E2,18,21,1,-30.0,-8.863522677,0.855271346
E2,18,22,1,30.0,0.098523218,0.831282809
E2,18,23,1,-30.0,-3.459033967,0.82725297
E2,18,24,1,90.0,-6.355106885,0.801333044
E2,18,25,1,60.0,0.194664215,0.783317153
E2,18,26,1,-60.0,-3.109477122,0.823090927
E2,18,27,1,-90.0,0.400876916,0.807302084
E2,18,28,1,0.0,0.527780995,0.747339757
E2,18,29,1,-60.0,-1.062450377,0.799180812
E2,18,30,1,0.0,5.730424043,0.815228956
E2,18,31,1,30.0,3.401423296,0.807314704
E2,18,32,1,90.0,-1.790477692,0.811294365
E2,18,33,1,-30.0,-11.32358339,0.77532478
E2,18,34,1,-90.0,-0.101415686,0.831298734
E2,18,35,1,60.0,3.514682688,0.759325912
E2,18,36,1,-30.0,-9.637182057,0.539502304
E2,18,37,1,60.0,0.438466878,0.799352077
E2,18,38,1,-90.0,5.354838305,0.815273124
E2,18,39,1,90.0,-3.756367766,0.823251075
E2,18,40,1,0.0,5.043681453,0.795307816
E2,18,41,1,30.0,3.051178221,0.555542636
E2,18,42,1,-60.0,-7.465674398,0.8113172
E2,18,43,1,-90.0,0.157106983,0.883252463
E2,18,44,1,-30.0,0.07838902,0.811323209
E2,18,45,1,0.0,3.133252744,0.823301553
E2,18,46,1,60.0,0.985732068,0.819298456
E2,18,47,1,90.0,-9.692622752,0.763358455
E2,18,48,1,30.0,1.267157288,0.799325035
E2,18,49,1,-60.0,-2.025080375,0.73138716
E2,18,50,1,-30.0,-6.512894724,0.859262424
E2,18,51,1,-60.0,2.441261715,0.819317686
E2,18,52,1,-90.0,-0.51162316,0.803240697
E2,18,53,1,30.0,1.777215606,0.719276312
E2,18,54,1,60.0,-4.366937287,0.555500871
E2,18,55,1,90.0,-1.207594324,0.831252762
E2,18,56,1,0.0,5.617777076,0.815041165
E2,18,57,1,-90.0,0.752176468,0.859239288
E2,18,58,1,90.0,-3.485950724,0.835263071
E2,18,59,1,30.0,0.13162936,0.839160404
E2,18,60,1,60.0,0.082221078,0.839155897
E2,18,61,1,-60.0,0.488843264,0.863195813
E2,18,62,1,0.0,-3.70556895,0.847293395
E2,18,63,1,-30.0,-10.04167945,0.711402322
E2,18,64,1,-90.0,2.060962888,0.90320395
E2,18,65,1,60.0,-0.912712368,0.851238202
E2,18,66,1,-60.0,-1.874829623,0.843362409
E2,18,67,1,30.0,3.724838079,0.803130426
E2,18,68,1,90.0,-5.048987991,0.835071975
E2,18,69,1,-30.0,-8.773772322,0.871043062
E2,18,70,1,0.0,7.407509259,0.874783853
E2,18,71,2,-30.0,-10.92431363,0.587503715
E2,18,72,2,-90.0,4.602677301,0.879263488
E2,18,73,2,-60.0,-1.840596202,0.867274027
E2,18,74,2,0.0,4.470262852,0.875252278
E2,18,75,2,30.0,-0.55479102,0.835303333
E2,18,76,2,60.0,-7.736963397,0.843279781
E2,18,77,2,90.0,0.030402252,0.883256369
E2,18,78,2,90.0,-6.652685446,0.879270999
E2,18,79,2,-60.0,0.906790175,0.847282578
E2,18,80,2,-30.0,-11.31799606,0.827297439
E2,18,81,2,-90.0,6.318671924,0.84728378
E2,18,82,2,60.0,-3.41845421,0.815304974
E2,18,83,2,30.0,2.432683623,0.827299542
E2,18,84,2,0.0,10.25995666,0.831288518
E2,18,85,2,-60.0,-3.403785392,0.858641663
E2,18,86,2,90.0,-6.094350241,0.833251156
E2,18,87,2,-90.0,0.936571939,0.823256183
E2,18,88,2,60.0,-6.413021483,0.835331276
E2,18,89,2,30.0,-0.887408544,0.846985118
E2,18,90,2,0.0,12.40576385,0.855290876
E2,18,91,2,-30.0,-13.10172489,0.83525616
E2,18,92,2,60.0,-4.612546093,0.79511041
E2,18,93,2,-30.0,-16.60614385,0.803267138
E2,18,94,2,0.0,12.18601666,0.799258332
E2,18,95,2,30.0,4.737780573,0.847273865
E2,18,96,2,-90.0,9.696428152,0.879156522
E2,18,97,2,90.0,-4.019847842,0.911199027
E2,18,98,2,-60.0,-0.846509154,0.835297023
E2,18,99,2,30.0,1.01527968,0.823290436
E2,18,100,2,90.0,-11.45014454,0.899175614
E2,18,101,2,60.0,-13.00752803,0.835247146
E2,18,102,2,-30.0,-20.18204172,0.8792067
E2,18,103,2,-90.0,11.06842111,0.906919202
E2,18,104,2,0.0,18.87877069,0.923185784
E2,18,105,2,-60.0,0.221519595,0.890457317
E2,18,106,2,30.0,3.456746004,0.815198909
E2,18,107,2,-30.0,-19.27347732,0.827331091
E2,18,108,2,60.0,-0.958520953,0.795286783
E2,18,109,2,0.0,15.21392433,0.811370382
E2,18,110,2,-90.0,3.991710529,0.835271484
E2,18,111,2,90.0,-5.86036793,0.779360929
E2,18,112,2,-60.0,2.7385059,0.831303541
E2,18,113,2,-30.0,-12.01005593,0.843312232
E2,18,114,2,-60.0,1.689271559,0.747383925
E2,18,115,2,60.0,1.906175895,0.773353128
E2,18,116,2,30.0,0.692790896,0.795322238
E2,18,117,2,0.0,8.83329587,0.807323417
E2,18,118,2,90.0,-7.348831846,0.815317894
E2,18,119,2,-90.0,7.414722354,0.811319003
E2,18,120,2,30.0,2.855361488,0.839297717
E2,18,121,2,0.0,7.89642843,0.799331946
E2,18,122,2,60.0,-1.997749027,0.80332663
E2,18,123,2,90.0,-7.996073037,0.843290298
E2,18,124,2,-60.0,-1.885088128,0.8392869
E2,18,125,2,-30.0,-16.87201096,0.85927895
E2,18,126,2,-90.0,-0.336746124,0.848877447
E2,18,127,2,30.0,-1.503994892,0.815313687
E2,18,128,2,0.0,8.163588649,0.895222394
E2,18,129,2,-90.0,4.254899177,0.799214163
E2,18,130,2,90.0,-1.728853334,0.831308949
E2,18,131,2,60.0,-3.186505693,0.863273934
E2,18,132,2,-30.0,-20.47745912,0.803334142
E2,18,133,2,-60.0,0.411913623,0.775151111
E2,18,134,2,90.0,-0.453761191,0.783218601
E2,18,135,2,-30.0,-16.17554732,0.827277008
E2,18,136,2,60.0,-3.518500739,0.79124763
E2,18,137,2,30.0,0.377107122,0.75534535
E2,18,138,2,0.0,16.89475932,0.779227222
E2,18,139,2,-90.0,7.786268883,0.843251538
E2,18,140,2,-60.0,-0.423968313,0.875243264
E2,18,141,3,0.0,9.159472494,0.555522805
E2,18,142,3,0.0,3.914143364,0.839298618
E2,18,143,3,0.0,11.40233837,0.815311283
E2,18,144,3,0.0,7.979335289,0.695397445
E2,18,145,3,0.0,9.009081924,0.879254474
E2,18,146,3,0.0,10.62158961,0.887264875
E2,18,147,3,0.0,3.964649543,0.899244721
E2,18,148,3,0.0,4.668004643,0.923227849
E2,18,149,3,0.0,6.925073014,0.803316715
E2,18,150,3,0.0,15.54117407,0.851284473
E2,18,151,3,0.0,-0.032814653,0.895257548
E2,18,152,3,0.0,9.448385204,0.939190361
E2,18,153,3,0.0,12.27924959,0.903244513
E2,18,154,3,0.0,-6.299265799,0.975172565
E2,18,155,3,0.0,13.8793776,0.933080402
E2,18,156,3,0.0,11.26164063,0.839252647
E2,18,157,3,0.0,10.58170947,0.775306452
E2,18,158,3,0.0,11.73598598,0.911124512
E2,18,159,3,0.0,3.921785586,0.923219736
E2,18,160,3,0.0,11.25922241,0.927197294
E2,18,161,3,0.0,9.034084973,0.90319764
E2,18,162,3,0.0,10.96142385,0.85913052
E2,18,163,3,0.0,9.499597859,0.691312621
E2,18,164,3,0.0,16.68752372,0.743336059
E2,18,165,3,0.0,10.05022912,0.799322631
E2,18,166,3,90.0,-6.222949755,0.967106277
E2,18,167,3,0.0,7.157375502,0.863252
E2,18,168,3,0.0,11.16896799,0.763301367
E2,18,169,3,0.0,16.71451189,0.839276083
E2,18,170,3,0.0,14.80403609,0.839246938
E2,18,171,3,0.0,7.733908588,0.89920566
E2,18,172,3,-90.0,0.524375563,1.035113559
E2,18,173,3,0.0,19.82015721,0.967130615
E2,18,174,3,0.0,14.5170832,0.886548866
E2,18,176,3,0.0,10.05197154,0.899236608
E2,18,177,3,0.0,6.166441165,0.863269728
E2,18,178,3,0.0,2.258790412,1.023132211
E2,18,179,3,-60.0,-2.034943044,0.999159299
E2,18,180,3,0.0,5.751837197,0.911224266
E2,18,181,3,0.0,7.820573295,0.955204853
E2,18,182,3,0.0,4.492730445,0.871273819
E2,18,183,3,0.0,9.339206225,0.799326838
E2,18,184,3,0.0,8.363188452,0.89925073
E2,18,185,3,-60.0,2.212272626,0.907236793
E2,18,186,3,0.0,11.32207558,0.991169329
E2,18,187,3,0.0,10.83090964,0.919227456
E2,18,188,3,0.0,5.871944443,0.895237718
E2,18,189,3,0.0,8.970347243,0.847276569
E2,18,190,3,0.0,16.70263951,0.915235176
E2,18,191,3,-30.0,-10.71521297,0.93121241
E2,18,192,3,0.0,18.92808419,0.92052817
E2,18,193,3,0.0,12.84186699,0.919241578
E2,18,195,3,0.0,13.79058916,0.969138323
E2,18,196,3,0.0,9.281362381,0.954859318
E2,18,197,3,0.0,10.74956703,0.875221631
E2,18,198,3,90.0,-4.691976825,0.915220753
E2,18,199,3,0.0,14.64169016,0.883217309
E2,18,200,3,0.0,11.41110668,0.883183657
E2,18,201,3,0.0,12.29539359,0.719350527
E2,18,202,3,0.0,16.8913713,0.807240489
E2,18,203,3,0.0,11.38874298,0.823283826
E2,18,204,3,60.0,-4.170428936,0.863251399
E2,18,205,3,0.0,14.31122777,0.81528965
E2,18,206,3,0.0,12.3102785,0.727363031
E2,18,207,3,0.0,9.628825424,0.863246893
E2,18,208,3,0.0,11.88619404,0.699368092
E2,18,209,3,0.0,13.04232007,0.875270907
E2,18,210,3,-60.0,1.674368526,0.89519385
E2,18,211,3,0.0,10.23418635,0.927154628
E2,18,212,3,0.0,12.076524,0.731382954
E2,18,214,3,0.0,17.10896403,0.841235717
E2,18,215,3,0.0,14.73541685,0.98297294
E2,18,216,3,0.0,12.9244079,1.022928496
E2,18,217,3,-90.0,0.018479908,1.011128027
E2,18,218,3,0.0,12.51050018,0.91524419
E2,18,219,3,0.0,9.588729537,0.795330651
E2,18,220,3,0.0,15.28472393,0.967220154
E2,18,221,3,0.0,14.72232151,0.915230068
E2,18,222,3,0.0,11.49310701,0.927226439
E2,18,223,3,30.0,2.64798661,0.919235869
E2,18,224,3,0.0,8.553934129,0.855285167
E2,18,225,3,0.0,11.72776539,0.823315375
E2,18,226,3,0.0,17.55917341,0.9072413
E2,18,227,3,0.0,0.237767151,0.899235106
E2,18,228,3,0.0,14.30370078,0.883261477
E2,18,229,3,90.0,-5.315371359,0.879260784
E2,18,230,3,0.0,12.23671182,0.915243589
E2,18,231,3,0.0,9.106021985,0.899260946
E2,18,233,3,0.0,18.90801745,0.885253561
E2,18,234,3,0.0,16.84833746,0.871275321
E2,18,235,3,0.0,11.15271349,0.943222603
E2,18,236,3,60.0,-9.238636417,0.919210029
E2,18,237,3,0.0,12.1361815,0.890655624
E2,18,238,3,0.0,16.91663555,0.903222879
E2,18,239,3,0.0,14.82081226,0.903270052
E2,18,240,3,0.0,12.71276976,0.855346762
E2,18,241,3,0.0,13.94839341,0.85096538
E2,18,242,3,-90.0,3.265769807,0.911047593
E2,18,243,3,0.0,13.95077887,0.855006936
E2,18,244,3,0.0,10.73677764,0.575439137
E2,18,245,3,0.0,15.6708902,0.954857515
E2,18,246,3,0.0,9.21095152,0.927167248
E2,18,247,3,0.0,17.10548876,0.955142656
E2,18,248,3,60.0,-2.918417254,0.979160939
E2,18,249,3,0.0,13.87528086,0.835257061
E2,18,250,3,0.0,13.34825172,0.855244604
E2,18,252,3,0.0,11.29025581,0.939113141
E2,18,253,3,0.0,5.972882215,0.891202471
E2,18,254,3,0.0,8.213300916,0.915206331
E2,18,255,3,-30.0,-17.84468488,0.886582819
E2,18,256,3,0.0,16.1051461,0.823267901
E2,18,257,3,0.0,15.95969153,0.835329173
E2,18,258,3,0.0,15.82075103,0.815335922
E2,18,259,3,0.0,10.28558108,0.899239012
E2,18,260,3,0.0,13.35508998,0.903239705
E2,18,261,3,30.0,2.941636317,0.915208434
E2,18,262,3,0.0,12.38691068,0.999150585
E2,18,263,3,0.0,16.15513879,0.81530287
E2,18,264,3,0.0,20.51335733,0.851294088
E2,18,265,3,0.0,15.22680516,0.7833475
E2,18,266,3,0.0,10.34776593,0.867293858
E2,18,267,3,-30.0,-22.72422658,0.85927895
E2,18,268,3,0.0,21.51588591,0.843293002
E2,18,269,3,0.0,12.1956658,0.627471889
E2,18,271,3,0.0,13.66429337,0.853282567
E2,18,272,3,0.0,18.28580825,0.951185831
E2,18,273,3,0.0,11.4936505,0.811311491
E2,18,274,3,30.0,2.480539075,0.803329334
E2,18,275,4,0.0,13.39038758,0.783333979
E2,18,276,4,0.0,14.36353815,0.822762819
E2,18,277,4,0.0,8.758287241,0.759339133
E2,18,278,4,0.0,6.000494569,0.803328733
E2,18,279,4,0.0,10.10963599,0.851157076
E2,18,280,4,0.0,14.84169199,0.854993415
E2,18,281,4,0.0,12.33348346,0.831292424
E2,18,282,4,0.0,10.88401269,0.835267878
E2,18,283,4,0.0,17.48619765,0.935125368
E2,18,284,4,0.0,16.33566018,0.747208453
E2,18,285,4,0.0,13.48007691,0.763382492
E2,18,286,4,0.0,18.05548959,0.84321458
E2,18,287,4,0.0,16.87786619,0.823288333
E2,18,288,4,0.0,16.4880133,0.831250359
E2,18,289,4,0.0,17.38598027,0.835321361
E2,18,290,4,0.0,11.95222038,0.815286044
E2,18,291,4,0.0,22.93397347,0.80727324
E2,18,292,4,0.0,13.57783772,0.835280798
E2,18,293,4,0.0,10.83472803,0.851219873
E2,18,294,4,0.0,12.5492967,0.855271346
E2,18,295,4,0.0,12.7997974,0.847260644
E2,18,296,4,0.0,8.020901537,0.575593877
E2,18,297,4,0.0,14.64337305,0.875174157
E2,18,298,4,0.0,6.453701085,0.898868538
E2,18,299,4,0.0,19.39008706,0.87528563
E2,18,300,4,90.0,-4.739155862,0.863207832
E2,18,301,4,0.0,7.62692613,0.855253919
E2,18,302,4,0.0,14.49597921,0.855287571
E2,18,303,4,0.0,18.35278165,0.875263696
E2,18,304,4,0.0,11.99849394,0.907237094
E2,18,305,4,0.0,12.18738597,0.887242941
E2,18,306,4,-90.0,8.32381246,0.875263996
E2,18,307,4,0.0,17.24216262,0.895244328
E2,18,308,4,0.0,14.29247584,0.895246731
E2,18,310,4,0.0,15.8629969,0.889256959
E2,18,311,4,0.0,13.40626122,0.875271808
E2,18,312,4,0.0,10.38656212,0.835293418
E2,18,313,4,-60.0,1.809051778,0.867273126
E2,18,314,4,0.0,16.920693,0.867274928
E2,18,315,4,0.0,16.22862553,0.803321222
E2,18,316,4,0.0,13.22557811,0.835295521
E2,18,317,4,0.0,11.52395836,0.875268503
E2,18,318,4,0.0,17.61651728,0.803321823
E2,18,319,4,-60.0,-1.636311033,0.871260599
E2,18,320,4,0.0,13.8265367,0.947197757
E2,18,321,4,0.0,10.68382408,0.815303471
E2,18,322,4,0.0,15.75262511,0.771025124
E2,18,323,4,0.0,17.25592006,0.865291257
E2,18,324,4,0.0,15.65380869,0.871291546
E2,18,325,4,-30.0,-11.14624338,0.903301601
E2,18,326,4,0.0,18.90919409,0.934714031
E2,18,327,4,0.0,18.46818894,0.871251284
E2,18,329,4,0.0,10.68610466,0.909235487
E2,18,330,4,0.0,10.04769859,0.899131746
E2,18,331,4,0.0,15.38364954,0.875163641
E2,18,332,4,90.0,-9.204118334,0.859255213
E2,18,333,4,0.0,17.08693512,0.891235822
E2,18,334,4,0.0,14.2483727,0.879231639
E2,18,335,4,0.0,14.39912242,0.879209104
E2,18,336,4,0.0,11.27133041,0.827255374
E2,18,337,4,0.0,12.35253758,0.939103526
E2,18,338,4,60.0,-1.581516365,0.823271206
E2,18,339,4,0.0,12.67902437,0.847260344
E2,18,340,4,0.0,12.88623122,0.823287131
E2,18,341,4,0.0,6.941950594,0.85526113
E2,18,342,4,0.0,0.566567676,0.87919378
E2,18,343,4,0.0,5.522912735,0.931087416
E2,18,344,4,-60.0,-2.755256531,0.90321717
E2,18,345,4,0.0,7.555415833,0.967012833
E2,18,346,4,0.0,14.31264646,0.931056769
E2,18,348,4,0.0,9.288177652,0.92120001
E2,18,349,4,0.0,18.73641952,0.879259882
E2,18,350,4,0.0,20.1635307,0.811328317
E2,18,351,4,-90.0,-0.772842842,0.863271831
E2,18,352,4,0.0,14.99961947,0.70313262
E2,18,353,4,0.0,12.22350152,0.755363979
E2,18,354,4,0.0,12.43528308,0.851278765
E2,18,355,4,0.0,11.54614271,0.807319511
E2,18,356,4,0.0,17.72408787,0.871279227
E2,18,357,4,30.0,1.986233729,0.839301322
E2,18,358,4,0.0,18.50514353,0.827299242
E2,18,359,4,0.0,17.69775229,0.855282162
E2,18,360,4,0.0,12.60865656,0.947202865
E2,18,361,4,0.0,15.89526317,0.931212109
E2,18,362,4,0.0,9.425040305,0.851291685
E2,18,363,4,90.0,-8.90264208,0.923225145
E2,18,364,4,0.0,13.19667761,0.927217726
E2,18,365,4,0.0,17.7904593,0.819319488
E2,18,367,4,0.0,13.63492218,0.877265094
E2,18,368,4,0.0,10.93394338,0.903042901
E2,18,369,4,0.0,16.97100012,0.871235359
E2,18,370,4,60.0,12.14508759,0.875274512
E2,18,371,4,0.0,14.61725254,0.891139373
E2,18,372,4,0.0,16.56176809,0.930885203
E2,18,373,4,0.0,9.52739392,0.943167017
E2,18,374,4,0.0,10.54563683,0.839282694
