condition,participant,trial,target_index,target_deg,error_deg,rt_ms
f180,21,93,5,-85.0,NAN,NAN
f180,21,94,146,56.0,-2.7554242565554197,540.0
f180,21,95,86,-4.0,2.4203150300427967,464.0
f180,21,96,97,7.0,-7.039468736666683,481.0
f180,21,97,120,30.0,-15.398519015103764,414.0
f180,21,98,152,62.0,NAN,NAN
f180,21,99,73,-17.0,-2.5148011072388643,462.0
f180,21,100,101,11.0,-1.5037683462935658,396.0
f180,21,101,158,68.0,5.02512570127141,465.0
f180,21,102,148,58.0,-7.706227837586017,445.0
f180,21,103,98,8.0,NAN,NAN
f180,21,104,4,-86.0,8.43361797734564,443.0
f180,21,105,111,21.0,1.0983939328039074,472.0
f180,21,106,166,76.0,-2.9510863138354946,574.0
f180,21,107,92,2.0,-5.237785865734351,362.0
f180,21,108,16,-74.0,-2.1992510815615174,506.0
f180,21,109,116,26.0,-6.090368075781322,511.0
f180,21,110,164,74.0,3.3647376734395404,403.0
f180,21,111,15,-75.0,-1.6418745075632035,338.0
f180,21,112,155,65.0,0.8925710551637139,318.0
f180,21,113,8,-82.0,NAN,NAN
f180,21,114,95,5.0,6.419781639524391,456.0
f180,21,115,36,-54.0,3.43322662763337,403.0
f180,21,116,173,83.0,-6.481224924007369,429.0
f180,21,117,39,-51.0,NAN,NAN
f180,21,118,79,-11.0,14.080474183466904,509.0
f180,21,119,171,81.0,NAN,NAN
f180,21,120,153,63.0,NAN,NAN
f180,21,121,85,-5.0,8.634522310944376,323.0
f180,21,122,19,-71.0,14.859693280974048,447.0
f180,21,123,168,78.0,-3.493667650312981,435.0
f180,21,124,30,-60.0,10.028272622295615,422.0
f180,21,125,74,-16.0,-1.1661046320945443,NAN
f180,21,126,89,-1.0,NAN,NAN
f180,21,127,51,-39.0,3.5989385134438923,462.0
f180,21,128,2,-88.0,5.363488743102346,369.0
f180,21,129,121,31.0,NAN,NAN
f180,21,130,63,-27.0,-0.9626204628562188,330.0
f180,21,131,144,54.0,1.9745378032540104,447.0
f180,21,132,13,-77.0,18.55873006500088,357.0
f180,21,133,139,49.0,6.247938757701699,419.0
f180,21,134,114,24.0,1.38578295837623,407.0
f180,21,135,24,-66.0,NAN,NAN
f180,21,136,70,-20.0,13.837374973286863,485.0
f180,21,137,47,-43.0,0.6735860642747897,451.0
f180,21,138,162,72.0,9.517912513553007,407.0
f180,21,139,154,64.0,3.024304817584368,488.0
f180,21,140,18,-72.0,1.6843559193720046,460.0
f180,21,141,128,38.0,2.450653959199621,517.0
f180,21,142,130,40.0,11.231596130451928,558.0
f180,21,143,137,47.0,5.913014595345388,562.0
f180,21,144,26,-64.0,23.73674594160992,567.0
f180,21,145,119,29.0,-1.4885154029377792,511.0
f180,21,146,64,-26.0,0.9640617183789216,398.0
f180,21,147,175,85.0,14.27465188537873,558.0
f180,21,148,7,-83.0,13.36050571915529,320.0
f180,21,149,143,53.0,NAN,NAN
f180,21,150,156,66.0,NAN,NAN
f180,21,151,10,-80.0,15.926652864701818,578.0
f180,21,152,20,-70.0,21.134494319849317,542.0
f180,21,153,129,39.0,1.651244864537731,434.0
f180,21,154,28,-62.0,NAN,NAN
f180,21,155,21,-69.0,18.140629533372906,480.0
f180,21,156,122,32.0,NAN,NAN
f180,21,157,75,-15.0,-2.7116089358476163,541.0
f180,21,158,160,70.0,19.830177409658777,474.0
f180,21,159,55,-35.0,11.46374910736444,500.0
f180,21,160,84,-6.0,22.488902067015733,478.0
f180,21,161,87,-3.0,1.2276867052170082,508.0
f180,21,162,167,77.0,8.120107297641162,489.0
f180,21,163,145,55.0,-7.874815744403348,NAN
f180,21,164,58,-32.0,10.818022166708426,385.0
f180,21,165,141,51.0,4.900379083844496,417.0
f180,21,166,6,-84.0,5.811947826834461,477.0
f180,21,167,1,-89.0,17.334412892059778,493.0
f180,21,168,31,-59.0,12.790786422207162,436.0
f180,21,169,147,57.0,-6.08467586541639,533.0
f180,21,170,52,-38.0,0.5821894672826128,551.0
f180,21,171,104,14.0,-18.729537814624848,375.0
f180,21,172,108,18.0,5.62598326951499,490.0
f180,21,173,169,79.0,13.910498856309712,430.0
f180,21,174,44,-46.0,5.511529151385136,447.0
f180,21,175,179,89.0,4.104964739019456,471.0
f180,21,176,109,19.0,-2.504090840657982,376.0
f180,21,177,94,4.0,0.83407769650398,476.0
f180,21,178,100,10.0,-1.6219955925906329,348.0
f180,21,179,136,46.0,2.674248016084958,348.0
f180,21,180,54,-36.0,1.745537058950514,391.0
f180,21,181,105,15.0,-0.6700312257137049,490.0
f180,21,182,131,41.0,9.15507692133055,357.0
f180,21,183,38,-52.0,-1.6918528383990667,401.0
f180,21,184,72,-18.0,6.428645728551304,380.0
f180,21,185,162,72.0,-9.644248658351865,363.0
f180,21,186,29,-61.0,13.668709518148097,251.0
f180,21,187,125,35.0,NAN,NAN
f180,21,188,9,-81.0,NAN,NAN
f180,21,189,139,49.0,NAN,NAN
f180,21,190,109,19.0,0.4451338308850818,NAN
f180,21,191,37,-53.0,9.69091865728616,470.0
f180,21,192,135,45.0,8.008976572748125,418.0
f180,21,193,180,90.0,-1.643037605949066,468.0
f180,21,194,94,4.0,-6.487161001101073,421.0
f180,21,195,113,23.0,-15.438050595783864,320.0
f180,21,196,110,20.0,NAN,NAN
f180,21,197,62,-28.0,8.602689594991572,506.0
f180,21,198,20,-70.0,8.413808006872179,486.0
f180,21,199,159,69.0,5.7929898288799375,428.0
f180,21,200,42,-48.0,-2.6966070232308677,392.0
f180,21,201,66,-24.0,9.964739907496636,NAN
f180,21,202,178,88.0,1.0141986047955838,498.0
f180,21,203,65,-25.0,11.44806537683862,359.0
f180,21,204,8,-82.0,NAN,NAN
f180,21,205,128,38.0,NAN,NAN
f180,21,206,1,-89.0,NAN,408.0
f180,21,207,115,25.0,13.43449336420684,368.0
f180,21,208,98,8.0,4.8499894811219795,425.0
f180,21,209,36,-54.0,6.9852075840583385,462.0
f180,21,210,161,71.0,11.5458061485666,516.0
f180,21,211,47,-43.0,3.165434966631682,406.0
f180,21,212,2,-88.0,3.10854133759184,351.0
f180,21,213,166,76.0,12.017649737503952,415.0
f180,21,214,46,-44.0,10.099625490274049,456.0
f180,21,215,58,-32.0,7.461368933307157,474.0
f180,21,216,93,3.0,7.0470584130827145,383.0
f180,21,217,26,-64.0,17.926441477923515,438.0
f180,21,218,171,81.0,2.9039234037477524,410.0
f180,21,219,83,-7.0,-11.55255172676563,388.0
f180,21,220,145,55.0,NAN,NAN
f180,21,221,56,-34.0,8.345870943884616,490.0
f180,21,222,3,-87.0,11.9080081856887,480.0
f180,21,223,69,-21.0,11.5737625449544,347.0
f180,21,224,138,48.0,4.039027641940765,420.0
f180,21,225,154,64.0,3.1545271678559343,445.0
f180,21,226,118,28.0,NAN,NAN
f180,21,227,19,-71.0,14.740767661820191,347.0
f180,21,228,87,-3.0,17.160202697568902,NAN
f180,21,229,152,62.0,9.08650008016821,426.0
f180,21,230,77,-13.0,-5.602216302844322,432.0
f180,21,231,85,-5.0,3.143706185555487,494.0
f180,21,232,169,79.0,-7.379405044872188,392.0
f180,21,233,24,-66.0,15.43288403181392,447.0
f180,21,234,174,84.0,7.206359636333799,398.0
f180,21,235,44,-46.0,10.972601909246304,437.0
f180,21,236,172,82.0,6.819424279589628,390.0
f180,21,237,12,-78.0,9.432011998497654,471.0
f180,21,238,155,65.0,1.2929513680515896,381.0
f180,21,239,75,-15.0,4.73887946299927,330.0
f180,21,240,153,63.0,-4.761782990273324,428.0
f180,21,241,99,9.0,-6.994584001514108,377.0
f180,21,242,16,-74.0,15.707008171633884,416.0
f180,21,243,148,58.0,-3.3257643141619475,399.0
f180,21,244,5,-85.0,17.654613914660647,418.0
f180,21,245,163,73.0,11.916987015004388,392.0
f180,21,246,111,21.0,0.7801962581389634,296.0
f180,21,247,50,-40.0,8.552534029146766,445.0
f180,21,248,127,37.0,-0.6542523510012732,443.0
f180,21,249,141,51.0,NAN,NAN
f180,21,250,39,-51.0,8.450136667362193,403.0
f180,21,251,142,52.0,13.183156631653423,368.0
f180,21,252,27,-63.0,6.776390065340195,367.0
f180,21,253,25,-65.0,6.480402309358543,389.0
f180,21,254,156,66.0,-9.201403388569656,543.0
f180,21,255,92,2.0,0.6892243067760924,358.0
f180,21,256,11,-79.0,NAN,NAN
f180,21,257,177,87.0,-7.192616036076203,566.0
f180,21,258,18,-72.0,22.51420221924137,381.0
f180,21,259,45,-45.0,NAN,NAN
f180,21,260,78,-12.0,1.5477034290207408,480.0
f180,21,261,149,59.0,NAN,NAN
f180,21,262,23,-67.0,25.859306991306298,353.0
f180,21,263,129,39.0,-10.595394181172663,467.0
f180,21,264,22,-68.0,18.21440517505024,413.0
f180,21,265,168,78.0,10.424990279809682,329.0
f180,21,266,60,-30.0,3.6718989741434895,390.0
f180,21,267,133,43.0,NAN,NAN
f180,21,268,15,-75.0,18.965469025130247,460.0
f180,21,269,175,85.0,3.0793340883692375,361.0
f180,21,270,31,-59.0,7.375454060332673,420.0
f180,21,271,158,68.0,NAN,NAN
f180,21,272,52,-38.0,10.452668709716226,387.0
f180,21,273,116,26.0,NAN,NAN
f180,21,274,13,-77.0,13.3575919402552,478.0
f180,21,275,102,12.0,NAN,NAN
f180,21,276,6,-84.0,13.877483650818196,366.0
f180,21,277,160,70.0,6.017640122793296,470.0
f180,21,278,97,7.0,3.534363775033954,364.0
f180,21,279,136,46.0,2.9596524423539976,446.0
f180,21,280,4,-86.0,17.14363997616254,373.0
f180,21,281,165,75.0,-12.608018815314052,503.0
f180,21,282,74,-16.0,-5.33627492394028,428.0
f180,21,283,121,31.0,-8.273222605324966,405.0
f180,21,284,17,-73.0,11.018696122280256,484.0
f180,21,285,170,80.0,5.674628397700746,275.0
f180,21,286,14,-76.0,25.7562089981741,383.0
f180,21,287,147,57.0,10.270346083798083,569.0
f180,21,288,7,-83.0,8.033977205048123,404.0
f180,21,289,176,86.0,-6.076429554044288,424.0
f180,21,290,54,-36.0,3.113459606175439,426.0
f180,21,291,130,40.0,7.982149895715305,406.0
f180,21,292,32,-58.0,13.041389232153676,356.0
f180,21,293,150,60.0,2.6660315970358437,331.0
f180,21,294,21,-69.0,25.452136716659624,416.0
f180,21,295,144,54.0,NAN,NAN
f180,21,296,107,17.0,NAN,NAN
f180,21,297,167,77.0,-10.933505473771696,513.0
f180,21,298,28,-62.0,22.06004831942076,399.0
f180,21,299,119,29.0,NAN,NAN
f180,21,300,124,34.0,NAN,NAN
f180,21,301,96,6.0,16.14310444770987,503.0
f180,21,302,57,-33.0,1.5997612058465036,334.0
f180,21,303,143,53.0,2.517049203886508,388.0
f180,21,304,43,-47.0,5.150513439192694,354.0
f180,21,305,151,61.0,3.5429585731175184,417.0
f180,21,306,120,30.0,1.368866224162384,349.0
f180,21,307,173,83.0,-12.62422216111691,381.0
f180,21,308,10,-80.0,2.7677730954827915,347.0
f180,21,309,157,67.0,-3.188772936774894,319.0
f180,21,310,100,10.0,8.888131578389196,565.0
f180,21,311,91,1.0,9.03549855234532,375.0
f180,21,312,53,-37.0,-0.1068826693389159,258.0
f180,21,313,41,-49.0,12.503543735116525,431.0
f180,21,314,104,14.0,-5.416858990580961,391.0
f180,21,315,90,0.0,-6.4496526333503805,344.0
f180,21,316,86,-4.0,6.867574061302701,379.0
f180,21,317,59,-31.0,6.990610106109263,214.0
f180,21,318,101,11.0,2.5615059041539783,350.0
f180,21,319,126,36.0,9.45528876445461,321.0
f180,21,320,89,-1.0,NAN,NAN
f180,21,321,164,74.0,-3.921636921247634,524.0
f180,21,322,80,-10.0,-9.58796354701625,374.0
f180,21,323,55,-35.0,4.0188602556617194,347.0
f180,21,324,88,-2.0,NAN,NAN
f180,21,325,33,-57.0,14.509288451729118,347.0
f180,21,326,137,47.0,-1.5407810552783163,413.0
f180,21,327,64,-26.0,NAN,NAN
f180,21,328,68,-22.0,-2.4045391721653027,450.0
f180,21,329,81,-9.0,NAN,NAN
f180,21,330,82,-8.0,6.9624186564140675,363.0
f180,21,331,140,50.0,2.076314875286193,421.0
f180,21,332,35,-55.0,2.268371658316953,395.0
f180,21,333,179,89.0,NAN,NAN
f180,21,334,51,-39.0,0.7214410909870581,483.0
f180,21,335,73,-17.0,NAN,NAN
f180,21,336,63,-27.0,0.6116624181618557,375.0
f180,21,337,30,-60.0,NAN,NAN
f180,21,338,132,42.0,11.679472856665551,523.0
f180,21,339,112,22.0,NAN,NAN
f180,21,340,71,-19.0,-1.8328070528659763,255.0
f180,21,341,114,24.0,NAN,NAN
f180,21,342,106,16.0,0.6775702544148234,303.0
f180,21,343,70,-20.0,1.578081303686026,372.0
f180,21,344,117,27.0,15.92928309180996,358.0
f180,21,345,67,-23.0,3.2370137200969387,336.0
f180,21,346,95,5.0,NAN,NAN
f180,21,347,49,-41.0,8.638311764478054,399.0
f180,21,348,134,44.0,5.55275737682534,461.0
f180,21,349,123,33.0,2.75029285421233,344.0
f180,21,350,40,-50.0,0.4922868297315835,287.0
f180,21,351,108,18.0,-3.390248990034181,379.0
f180,21,352,122,32.0,-10.504029550966568,299.0
f180,21,353,34,-56.0,11.178006911830655,284.0
f180,21,354,146,56.0,-6.0275858070576955,353.0
f180,21,355,103,13.0,-13.73420885398967,415.0
f180,21,356,79,-11.0,-2.310652638739102,361.0
f180,21,357,61,-29.0,3.680874941308011,362.0
f180,21,358,76,-14.0,3.888086676682014,438.0
f180,21,359,84,-6.0,5.7478639552437825,329.0
f180,21,360,48,-42.0,7.283524715340322,237.0
f180,21,361,161,71.0,2.393937494727412,367.0
f180,21,362,10,-80.0,NAN,NAN
f180,21,363,173,83.0,1.88167939367383,459.0
f180,21,364,12,-78.0,20.284255109604867,315.0
f180,21,365,174,84.0,-12.671911512949936,358.0
f180,21,366,1,-89.0,11.885726705298724,392.0
f180,21,367,122,32.0,6.629925854238517,308.0
f180,21,368,87,-3.0,14.559987786670034,357.0
f180,21,369,113,23.0,-8.20670878979553,355.0
f180,21,370,61,-29.0,3.0410029046185287,388.0
f180,21,371,8,-82.0,NAN,NAN
f180,21,372,156,66.0,-3.0670392806277804,408.0
f180,21,373,19,-71.0,15.980297789616989,495.0
f180,21,374,178,88.0,9.403598538845788,439.0
f180,21,375,14,-76.0,NAN,NAN
f180,21,376,148,58.0,-17.063529893701475,NAN
f180,21,377,6,-84.0,NAN,NAN
f180,21,378,171,81.0,-4.997838578849569,346.0
f180,21,379,4,-86.0,17.87221253187021,458.0
f180,21,380,180,90.0,-0.4098946603876832,383.0
f180,21,381,11,-79.0,9.955688148388257,467.0
f180,21,382,163,73.0,NAN,NAN
f180,21,383,13,-77.0,14.467447577225764,575.0
f180,21,384,164,74.0,-11.743785326899408,444.0
f180,21,385,2,-88.0,12.40200121236287,463.0
f180,21,386,177,87.0,-12.699347080643008,412.0
f180,21,387,7,-83.0,13.17832282877105,387.0
f180,21,388,179,89.0,NAN,NAN
f180,21,389,22,-68.0,13.795214213372642,NAN
f180,21,390,20,-70.0,NAN,NAN
f180,21,391,176,86.0,-4.358809813224091,323.0
f180,21,392,18,-72.0,13.56051325219219,411.0
f180,21,393,175,85.0,-5.496651231757666,365.0
f180,21,394,23,-67.0,14.454693379808008,444.0
f180,21,395,139,49.0,-5.870701123232341,315.0
f180,21,396,134,44.0,3.5221326523431604,NAN
f180,21,397,150,60.0,0.1753638674430432,448.0
f180,21,398,30,-60.0,6.757842303508255,475.0
f180,21,399,50,-40.0,2.666970300718255,395.0
f180,21,400,107,17.0,2.3256365058705297,298.0
f180,21,401,128,38.0,NAN,NAN
f180,21,402,169,79.0,1.6618146337395945,427.0
f180,21,403,15,-75.0,11.4949656197614,468.0
f180,21,404,170,80.0,3.6998340901635514,353.0
f180,21,405,5,-85.0,26.615170435679065,342.0
f180,21,406,172,82.0,-13.07124865102041,330.0
f180,21,407,17,-73.0,17.050937360379887,427.0
f180,21,408,160,70.0,-4.225539605474509,316.0
f180,21,409,21,-69.0,11.38345790986412,410.0
f180,21,410,115,25.0,-2.412537572520609,345.0
f180,21,411,54,-36.0,-4.757487236921552,392.0
f180,21,412,123,33.0,8.806389191214576,445.0
f180,21,413,51,-39.0,-2.94666953348465,353.0
f180,21,414,153,63.0,-5.9634888966772115,444.0
f180,21,415,106,16.0,-6.3769165650643,470.0
f180,21,416,89,-1.0,3.501500369387222,306.0
f180,21,417,120,30.0,2.2363934393136544,329.0
f180,21,418,27,-63.0,NAN,NAN
f180,21,419,167,77.0,-10.137244119250376,553.0
f180,21,420,26,-64.0,11.45928369889789,517.0
f180,21,421,70,-20.0,-3.8300811365414735,417.0
f180,21,422,99,9.0,1.5847831981424938,344.0
f180,21,423,102,12.0,4.284336001157043,367.0
f180,21,424,140,50.0,10.704695852435542,305.0
f180,21,425,151,61.0,-2.3188707818210883,261.0
f180,21,426,3,-87.0,11.3237345811266,536.0
f180,21,427,76,-14.0,5.474541826711643,455.0
f180,21,428,138,48.0,-6.494652791724403,388.0
f180,21,429,125,35.0,-3.577473494212507,309.0
f180,21,430,77,-13.0,-7.70411575141134,365.0
f180,21,431,137,47.0,-3.5090836870808175,308.0
f180,21,432,55,-35.0,-0.0215455238874239,351.0
f180,21,433,62,-28.0,8.17103572522083,NAN
f180,21,434,121,31.0,4.465811115890782,418.0
f180,21,435,53,-37.0,-0.6643592730335759,292.0
f180,21,436,90,0.0,3.178497970687206,321.0
f180,21,437,130,40.0,NAN,NAN
f180,21,438,36,-54.0,5.321722445235425,440.0
f180,21,439,136,46.0,11.951181037913654,445.0
f180,21,440,57,-33.0,-2.1198645177810405,363.0
f180,21,441,56,-34.0,1.053822760458961,374.0
f180,21,442,149,59.0,-4.069952734276205,406.0
f180,21,443,71,-19.0,1.9938180029278143,340.0
f180,21,444,83,-7.0,7.6626928759148765,372.0
f180,21,445,68,-22.0,-0.8024604614903005,332.0
f180,21,446,144,54.0,-9.044731279762116,323.0
f180,21,447,95,5.0,-1.1195917286375985,382.0
f180,21,448,162,72.0,-3.230837248362427,341.0
f180,21,449,9,-81.0,-1.5849104253848194,388.0
f180,21,450,73,-17.0,NAN,NAN
f180,21,451,66,-24.0,3.2111110071218727,461.0
f180,21,452,105,15.0,3.972117478221444,355.0
f180,21,453,132,42.0,3.3039179398528926,368.0
f180,21,454,166,76.0,-6.797696480514835,383.0
f180,21,455,147,57.0,1.1776012023755522,343.0
f180,21,456,46,-44.0,-0.1264049047106634,357.0
f180,21,457,168,78.0,-0.9860372616563304,338.0
f180,21,458,145,55.0,-1.9671721799125783,334.0
f180,21,459,34,-56.0,10.507191348530784,347.0
f180,21,460,112,22.0,-10.571749402455566,302.0
f180,21,461,58,-32.0,-2.4838215326036126,331.0
f180,21,462,129,39.0,10.750070675791818,314.0
f180,21,463,126,36.0,1.992066646929076,309.0
f180,21,464,52,-38.0,2.2167888949498953,433.0
f180,21,465,158,68.0,-8.34387841132462,434.0
f180,21,466,116,26.0,NAN,NAN
f180,21,467,100,10.0,-6.282833235009246,379.0
f180,21,468,152,62.0,-9.418929477744737,436.0
f180,21,469,82,-8.0,-9.351493622048094,362.0
f180,21,470,127,37.0,-3.5673844219294297,339.0
f180,21,471,93,3.0,-9.229082038542623,285.0
f180,21,472,63,-27.0,-6.421047797578002,311.0
f180,21,473,135,45.0,-4.767469080037556,343.0
f180,21,474,49,-41.0,-2.917757896257942,320.0
f180,21,475,98,8.0,3.251330445967141,323.0
f180,21,476,47,-43.0,-11.318672354777815,292.0
f180,21,477,79,-11.0,1.1474363546037674,305.0
f180,21,478,39,-51.0,3.7195912218842353,370.0
f180,21,479,104,14.0,14.614179348206465,332.0
f180,21,480,38,-52.0,NAN,NAN
f180,21,481,88,-2.0,2.2064475128150014,312.0
f180,21,482,59,-31.0,10.692438142325212,224.0
f180,21,483,133,43.0,4.238844874098544,366.0
f180,21,484,41,-49.0,9.807115675506294,339.0
f180,21,485,96,6.0,NAN,NAN
f180,21,486,33,-57.0,3.8741158235864246,446.0
f180,21,487,119,29.0,2.60291172151588,339.0
f180,21,488,29,-61.0,11.21616638485563,430.0
f180,21,489,159,69.0,-6.0341849664429095,321.0
f180,21,490,25,-65.0,21.24371927203109,366.0
f180,21,491,78,-12.0,2.196162060874739,338.0
f180,21,492,101,11.0,16.196117303918943,321.0
f180,21,493,43,-47.0,6.540012580328592,397.0
f180,21,494,60,-30.0,4.5793045885577275,289.0
f180,21,495,28,-62.0,4.214618338883582,475.0
f180,21,496,109,19.0,3.9191156302854737,248.0
f180,21,497,155,65.0,-6.9673861858370145,338.0
f180,21,498,37,-53.0,3.8809095439793984,274.0
f180,21,499,154,64.0,-2.9770109245979457,375.0
f180,21,500,92,2.0,-9.608158781573222,306.0
f180,21,501,143,53.0,-15.11252487722161,NAN
f180,21,502,31,-59.0,22.521236743554457,282.0
f180,21,503,111,21.0,NAN,NAN
f180,21,504,146,56.0,NAN,272.0
f180,21,505,32,-58.0,-2.9242197492611415,448.0
f180,21,506,80,-10.0,-12.596269922964296,330.0
f180,21,507,110,20.0,-16.40965759452933,296.0
f180,21,508,45,-45.0,10.397067613370709,276.0
f180,21,509,124,34.0,-0.596048265791956,339.0
f180,21,510,64,-26.0,-10.801450155918252,268.0
f180,21,511,141,51.0,0.8718677724887386,368.0
f180,21,512,44,-46.0,5.587339829698258,343.0
f180,21,513,131,41.0,-3.816042195479167,287.0
f180,21,514,40,-50.0,6.031538902305964,349.0
f180,21,515,42,-48.0,9.415666390551102,317.0
f180,21,516,16,-74.0,22.077466946537964,418.0
f180,21,517,142,52.0,-6.3167059246209,354.0
f180,21,518,35,-55.0,20.03148128994997,339.0
f180,21,519,117,27.0,2.4908908301862276,349.0
f180,21,520,48,-42.0,-3.430424109418597,355.0
f180,21,521,157,67.0,-5.107943283321132,543.0
f180,21,522,81,-9.0,5.268103833873475,375.0
f180,21,523,165,75.0,-14.416339218586186,323.0
f180,21,524,85,-5.0,12.58472838211938,318.0
f180,21,525,103,13.0,9.094855772059049,240.0
f180,21,526,97,7.0,-4.8643880729249656,365.0
f180,21,527,75,-15.0,-5.283798208191763,269.0
f180,21,528,94,4.0,7.579831371180779,272.0
f180,21,529,118,28.0,7.020953599778618,328.0
f180,21,530,74,-16.0,23.775592492805835,267.0
f180,21,531,84,-6.0,NAN,NAN
f180,21,532,67,-23.0,-7.068150666439636,303.0
f180,21,533,86,-4.0,14.629711071488313,313.0
f180,21,534,65,-25.0,3.929562558140437,281.0
f180,21,535,108,18.0,-0.912474321449807,363.0
f180,21,536,69,-21.0,0.076486092853139,380.0
f180,21,537,24,-66.0,17.406170523456545,391.0
f180,21,538,114,24.0,3.945200955456888,387.0
f180,21,539,72,-18.0,1.0234749997955055,334.0
f180,21,540,91,1.0,7.23737138325068,441.0
f180,21,541,24,-66.0,16.096529002218652,355.0
f180,21,542,166,76.0,-10.030330301768805,425.0
f180,21,543,40,-50.0,9.543053207616344,382.0
f180,21,544,153,63.0,NAN,NAN
f180,21,545,45,-45.0,16.947619568449564,NAN
f180,21,546,134,44.0,1.7776624492279895,385.0
f180,21,547,21,-69.0,NAN,278.0
f180,21,548,30,-60.0,7.204131666924866,350.0
f180,21,549,179,89.0,-6.8568370430872765,369.0
f180,21,550,1,-89.0,27.2312746825737,259.0
f180,21,551,178,88.0,-14.255028150938012,336.0
f180,21,552,4,-86.0,27.520453347417963,426.0
f180,21,553,175,85.0,-4.652497788137693,526.0
f180,21,554,3,-87.0,22.246057828448286,461.0
f180,21,555,173,83.0,1.7652740316796331,403.0
f180,21,556,2,-88.0,NAN,NAN
f180,21,557,180,90.0,-1.8651449403650893,419.0
f180,21,558,14,-76.0,25.246082824866004,380.0
f180,21,559,169,79.0,1.7757205432909855,308.0
f180,21,560,67,-23.0,-1.9646991465020072,332.0
f180,21,561,172,82.0,4.716179153089671,384.0
f180,21,562,36,-54.0,-0.1482918342675305,396.0
f180,21,563,132,42.0,NAN,NAN
f180,21,564,47,-43.0,11.7480238971025,443.0
f180,21,565,158,68.0,1.6343204925596275,327.0
f180,21,566,27,-63.0,12.51281253910406,382.0
f180,21,567,165,75.0,-10.515261870932234,309.0
f180,21,568,19,-71.0,13.822311309901911,311.0
f180,21,569,143,53.0,11.298978961498229,367.0
f180,21,570,87,-3.0,5.210659203612122,356.0
f180,21,571,157,67.0,-13.858857378756056,437.0
f180,21,572,6,-84.0,15.673767927718307,463.0
f180,21,573,174,84.0,-11.58935524083269,372.0
f180,21,574,37,-53.0,12.646856141454242,386.0
f180,21,575,103,13.0,6.091501556967727,397.0
f180,21,576,16,-74.0,15.385709616978016,424.0
f180,21,577,145,55.0,-0.7641766001671451,411.0
f180,21,578,56,-34.0,5.288443029213771,317.0
f180,21,579,110,20.0,-3.0985170726442095,301.0
f180,21,580,12,-78.0,15.297675551327966,380.0
f180,21,581,104,14.0,-0.5770013432224048,319.0
