condition,participant,trial,target_deg,error_deg
high,9,1025,243.0,-3.114391518247288
high,9,1026,243.0,1.871893263989989
high,9,1027,245.0,2.434394726049959
high,9,1028,222.0,3.3121127227702516
high,9,1029,102.0,4.678591768395606
high,9,1030,100.0,-0.0268269936142786
high,9,1031,100.0,5.056112524169805
high,9,1032,104.0,-2.5703268547389655
high,9,1033,99.0,-1.297139824913657
high,9,1034,352.0,-11.110172524456855
high,9,1035,96.0,3.9974912758855794
high,9,1036,95.0,0.0824520965690993
high,9,1037,97.0,2.9418934837657247
high,9,1038,97.0,2.9355700220611993
high,9,1039,307.0,-12.011661654959935
high,9,1040,127.0,-1.0459283424467998
high,9,1041,128.0,-3.5015412670709054
high,9,1042,125.0,-7.473968463232936
high,9,1043,339.0,-12.221280907574055
high,9,1044,49.0,0.5010548738699114
high,9,1045,43.0,4.543101835354257
high,9,1046,47.0,7.520541468027837
high,9,1047,45.0,12.622335927656458
high,9,1048,45.0,2.12280439037022
high,9,1049,80.0,-0.2780976265284067
high,9,1050,325.0,-17.558146079226276
high,9,1051,321.0,-17.592406606680242
high,9,1052,320.0,-14.033010150661257
high,9,1053,322.0,-15.369613680325074
high,9,1054,318.0,-8.096524965256094
high,9,1055,349.0,-11.174243450231302
high,9,1056,95.0,5.600595881050182
high,9,1057,98.0,0.0568159685440008
high,9,1058,97.0,3.4914460586891636
high,9,1059,309.0,-7.01658619717125
high,9,1060,350.0,-6.399780934655837
high,9,1061,347.0,-11.538111334987091
high,9,1062,241.0,-1.678993309955814
high,9,1063,355.0,-11.188152761858532
high,9,1064,354.0,-12.241173351629072
high,9,1065,357.0,-10.365882673826206
high,9,1066,167.0,-5.899266799534075
high,9,1067,330.0,-15.64255464244411
high,9,1068,325.0,-15.143823849279215
high,9,1069,327.0,-20.849141676676084
high,9,1070,163.0,-18.36913710027153
high,9,1071,337.0,-21.39755147504428
high,9,1072,340.0,-14.943136044857908
high,9,1073,39.0,12.15566729793263
high,9,1074,354.0,-11.837762197405482
high,9,1075,357.0,-12.87441960262788
high,9,1076,356.0,-12.66037631868511
high,9,1077,226.0,9.023203431692792
high,9,1078,156.0,-17.64616230146231
high,9,1079,153.0,-23.47848832603458
high,9,1080,155.0,-18.752415114547716
high,9,1081,66.0,NAN
high,9,1082,62.0,5.358147566125709
high,9,1083,65.0,5.738283820888654
high,9,1084,61.0,12.414376268208684
high,9,1085,176.0,1.9844221636442112
high,9,1086,311.0,-13.067237024397798
high,9,1087,314.0,-15.1691630619095
high,9,1088,309.0,-15.206721545492314
high,9,1089,307.0,-5.177441073739374
high,9,1090,223.0,8.2207670817605
high,9,1091,115.0,-1.3709763412714864
high,9,1092,110.0,-6.157518047217678
high,9,1093,10.0,-5.322620887904661
high,9,1094,23.0,3.5750450884860996
high,9,1095,31.0,8.578096508201789
high,9,1096,29.0,10.965315011725105
high,9,1097,343.0,-13.51563876499216
high,9,1098,288.0,1.3067479286297043
high,9,1099,291.0,-1.8858129755173536
high,9,1100,293.0,-5.741038838749148
high,9,1101,359.0,-12.322347117237427
high,9,1102,2.0,-12.836922714817092
high,9,1103,9.0,-6.0917654495211915
high,9,1104,10.0,-12.98171540000078
high,9,1105,2.0,-9.491909751619517
high,9,1106,114.0,7.3611016209274
high,9,1107,347.0,-20.137040543812983
high,9,1108,342.0,-20.922498852771184
high,9,1109,343.0,-6.854001279128056
high,9,1110,225.0,6.616643378826126
high,9,1111,220.0,6.57381508093863
high,9,1112,222.0,2.518547392237906
high,9,1113,227.0,10.231105478536904
high,9,1114,220.0,2.708528221442009
high,9,1115,188.0,1.5017554765256875
high,9,1116,62.0,-5.637150451269093
high,9,1117,63.0,12.79047859105691
high,9,1118,214.0,8.103817000996969
high,9,1119,136.0,-11.819307068983562
high,9,1120,138.0,-14.115047381609656
high,9,1121,7.0,-8.864762583848687
high,9,1122,198.0,-7.681819654649388
high,9,1123,201.0,0.3277800434408959
high,9,1124,61.0,12.316104826758178
high,9,1125,99.0,-1.6695919983109777
high,9,1126,86.0,5.978311647948985
high,9,1127,95.0,14.167335054166143
high,9,1128,88.0,2.6739430479144772
high,9,1129,39.0,4.933713460722288
high,9,1130,174.0,-4.755162853008784
high,9,1131,176.0,-3.3139896918167437
high,9,1132,165.0,-7.881290962247704
high,9,1133,174.0,-5.736593077521576
high,9,1134,353.0,-17.071879375907372
high,9,1135,106.0,9.827866073011194
high,9,1136,105.0,2.1654078804541257
high,9,1137,100.0,7.246910240968816
high,9,1138,104.0,-7.602275529607766
high,9,1139,105.0,9.266296621796798
high,9,1140,47.0,6.529920369280632
high,9,1141,348.0,-8.925392572261046
high,9,1142,346.0,-6.4775865042797705
high,9,1143,156.0,-14.709815409556626
high,9,1144,108.0,2.644350732929496
high,9,1145,103.0,-0.8851425481688437
high,9,1146,101.0,0.8027384423593134
high,9,1147,84.0,1.7910306787788528
high,9,1148,258.0,-0.7942318756694817
high,9,1149,249.0,6.105839053691966
high,9,1150,256.0,-1.1355914549254464
high,9,1151,251.0,-3.3793958505389696
high,9,1152,227.0,-1.8490105861145023
high,9,1153,89.0,-4.751753799690945
high,9,1154,87.0,7.904005167888698
high,9,1155,82.0,5.784383576572779
high,9,1156,3.0,-4.579728368852898
high,9,1157,111.0,3.1154063164507164
high,9,1158,107.0,0.1389486996688163
high,9,1159,113.0,-0.236693616930566
high,9,1160,111.0,-4.046898553973762
high,9,1161,112.0,-7.125114954241965
high,9,1162,133.0,-4.121120265709521
high,9,1163,160.0,-3.4745985827718755
high,9,1164,155.0,-6.872605894099024
high,9,1165,156.0,-8.97630758907502
high,9,1166,155.0,-7.21386433620998
high,9,1167,159.0,-5.60170222940701
high,9,1168,306.0,-9.916385276486553
high,9,1169,255.0,-5.008199093787454
high,9,1170,256.0,1.6743847220135422
high,9,1171,247.0,-1.0344563230587482
high,9,1172,257.0,-2.779853421800709
high,9,1173,249.0,-5.497225585325509
high,9,1174,35.0,10.06125908729193
high,9,1175,74.0,10.947840160121004
high,9,1176,72.0,12.03206620132589
high,9,1177,75.0,3.1032804855208695
high,9,1178,73.0,7.362373410385331
high,9,1179,72.0,0.5486134332878692
high,9,1180,343.0,-18.671972725592525
high,9,1181,341.0,-20.93681919129773
high,9,1182,58.0,3.471078771795142
high,9,1183,227.0,-0.4260406960015075
high,9,1184,225.0,-3.7487534716483992
high,9,1185,223.0,0.8623048687875325
high,9,1186,221.0,0.5128531814569612
high,9,1187,65.0,-2.427760259484323
high,9,1188,59.0,-0.4155631828282367
high,9,1189,46.0,7.587383090929208
high,9,1190,53.0,1.4155188784185952
high,9,1191,48.0,5.484047439242154
high,9,1192,199.0,4.482152672450155
high,9,1193,242.0,1.0422884655795883
high,9,1194,238.0,-9.778703653155048
high,9,1195,237.0,-1.4962312831754048
high,9,1196,10.0,-4.970330782431355
high,9,1197,287.0,-4.115994504149171
high,9,1198,284.0,-0.2247076349716508
high,9,1199,283.0,-3.370105529431896
high,9,1200,323.0,-16.46946635687152
high,9,1201,285.0,-6.464820807963633
high,9,1202,285.0,-7.380594723093054
high,9,1203,284.0,-0.2342931570950668
high,9,1204,286.0,-7.024341750155713
high,9,1205,285.0,-5.64272411564707
high,9,1206,212.0,3.58674501878329
high,9,1207,202.0,-1.810102968859212
high,9,1208,200.0,-5.018122312657482
high,9,1209,359.0,-4.48812499009324
high,9,1210,98.0,-0.3238380071139772
high,9,1211,103.0,-4.044548698349047
high,9,1212,102.0,-2.224313157323081
high,9,1213,104.0,2.0958932942463235
high,9,1214,133.0,-9.080877766596204
high,9,1215,226.0,0.497673761846471
high,9,1216,226.0,3.983740292896755
high,9,1217,221.0,3.5401687642583113
high,9,1218,228.0,7.405827771162933
high,9,1219,138.0,-10.6012182235809
high,9,1220,294.0,-5.714956368293201
high,9,1221,289.0,-7.17104024169862
high,9,1222,293.0,-15.392099254827826
high,9,1223,291.0,-7.992345290757612
high,9,1224,274.0,-8.512296356822901
high,9,1225,92.0,7.898109363035061
high,9,1226,89.0,7.194461098582124
high,9,1227,96.0,0.4805781498768766
high,9,1228,174.0,-0.7616911873259085
high,9,1229,192.0,-0.8515806762070497
high,9,1230,188.0,-0.9746296682873208
high,9,1231,195.0,3.0551345359928064
high,9,1232,187.0,-0.3971996520786831
high,9,1233,194.0,-1.45298058011727
high,9,1234,27.0,8.676556302210507
high,9,1235,68.0,6.581568674486846
high,9,1236,66.0,8.55243581483576
high,9,1237,65.0,-3.1953713083871875
high,9,1238,62.0,10.02545535383092
high,9,1239,101.0,-3.505244013181496
high,9,1240,177.0,-3.3601553639618373
high,9,1241,181.0,-6.07415047559158
high,9,1242,180.0,-2.037549272799396
high,9,1243,176.0,-2.033557440095535
high,9,1244,51.0,12.261621123483105
high,9,1245,257.0,-6.7599767667188075
high,9,1246,254.0,-6.889714557298191
high,9,1247,253.0,3.4720094073379073
high,9,1248,253.0,1.0741828947217584
high,9,1249,115.0,-5.091573819095643
high,9,1250,174.0,-5.267245402710131
high,9,1251,178.0,-2.6084133699193046
high,9,1252,172.0,-9.795338463510546
high,9,1253,175.0,-6.6991021235901655
high,9,1254,169.0,-12.07480816610709
high,9,1255,43.0,-0.7167894199565126
high,9,1256,282.0,-6.138415087520002
high,9,1257,280.0,-7.1464604487184715
high,9,1258,280.0,-4.834170605128293
high,9,1259,355.0,-11.932089221556453
high,9,1260,233.0,1.79759509234475
high,9,1261,233.0,-2.9277136943329083
high,9,1262,227.0,-0.9112900947013712
high,9,1263,226.0,3.783326201797792
high,9,1264,224.0,0.5866279806193688
high,9,1265,325.0,-23.424134696368185
high,9,1266,107.0,0.7708331935969
high,9,1267,92.0,3.5797039552894176
high,9,1268,59.0,8.490581300521441
high,9,1269,26.0,3.4529234956570676
high,9,1270,24.0,11.22527222016273
high,9,1271,27.0,-0.0804827056722068
high,9,1272,28.0,8.771821525671768
high,9,1273,25.0,9.902438393397418
high,9,1274,239.0,0.4336829419984838
high,9,1275,336.0,-21.0
high,9,1276,332.0,-17.58129874842109
high,9,1277,329.0,-22.653613426501124
high,9,1278,338.0,-12.529587074447877
high,9,1279,331.0,-18.64118358701637
high,9,1280,45.0,12.492407148516683
high,9,1281,25.0,2.9172676257575674
high,9,1282,21.0,0.4916372186554412
high,9,1283,32.0,13.130440446415882
high,9,1284,33.0,7.4591451946298335
high,9,1285,98.0,-3.356797688408122
high,9,1286,147.0,-16.485377156177776
high,9,1287,145.0,-13.60356425255634
high,9,1288,147.0,-12.74738296682014
high,9,1289,146.0,-14.22620729874049
high,9,1290,148.0,-13.28427228850316
high,9,1291,145.0,-10.300713604559093
high,9,1292,149.0,-15.783941501809435
high,9,1293,147.0,-11.29365566491586
high,9,1294,146.0,-12.724212533716129
high,9,1295,152.0,-14.881062303156
high,9,1296,144.0,-11.52712739178773
high,9,1297,121.0,-4.060334089411967
high,9,1298,320.0,-17.427457217527433
high,9,1299,318.0,-14.66282778731778
high,9,1300,316.0,-12.694073159232175
high,9,1301,316.0,-14.79847395823333
high,9,1302,320.0,-15.456801773632264
high,9,1303,255.0,-0.5041863248299023
high,9,1304,102.0,0.3535066773890634
high,9,1305,103.0,-4.2735117548683945
high,9,1306,99.0,-3.145739924883884
high,9,1307,153.0,-17.29913425701926
high,9,1308,89.0,0.8235320815519742
high,9,1309,89.0,1.8427724968814945
high,9,1310,85.0,-0.0881542764320784
high,9,1311,89.0,2.265448114725885
high,9,1312,88.0,0.4172717206984231
high,9,1313,116.0,-2.9211869435191176
high,9,1314,262.0,-6.232246017289498
high,9,1315,266.0,9.619127286687842
high,9,1316,268.0,-1.7042151356724276
high,9,1317,258.0,-3.5390146937565703
high,9,1318,267.0,2.9920199811705857
high,9,1319,123.0,-2.198177109764885
high,9,1320,41.0,-0.5286978072379327
high,9,1321,41.0,17.551342298255975
high,9,1322,40.0,2.5441086243167774
high,9,1323,178.0,-4.068602393386726
high,9,1324,82.0,1.5518461694265966
high,9,1325,81.0,3.953059767374483
high,9,1326,84.0,1.7561195686231343
high,9,1327,85.0,0.9892111654236686
high,9,1328,87.0,-5.6700086563976555
high,9,1329,358.0,-6.146570956409278
high,9,1330,65.0,6.182740617320221
high,9,1331,65.0,9.24518690805776
high,9,1332,66.0,6.496920976855193
high,9,1333,68.0,-0.9392811408634998
high,9,1334,61.0,0.990547760539485
high,9,1335,284.0,-12.481777122963251
high,9,1336,30.0,17.32206539118814
high,9,1337,30.0,3.421081878801992
high,9,1338,32.0,14.463422336766293
high,9,1339,16.0,12.370371361937831
high,9,1340,27.0,-2.6749056543286827
high,9,1341,180.0,-4.186769574711661
high,9,1342,35.0,1.8635127141219527
high,9,1343,33.0,9.500796353855383
high,9,1344,34.0,2.346826591448803
high,9,1345,149.0,-12.275187042883942
high,9,1346,65.0,5.413116602784129
high,9,1347,62.0,-0.2263032000811122
high,9,1348,61.0,3.526963436681513
high,9,1349,353.0,-3.069185781977069
high,9,1350,338.0,-15.965027985172467
high,9,1351,340.0,-13.84181825052292
high,9,1352,339.0,-10.89571398183017
high,9,1353,258.0,2.172890413627215
high,9,1354,349.0,-14.373142118032549
high,9,1355,354.0,-10.928498416242348
high,9,1356,353.0,-10.564182557568929
high,9,1357,352.0,-10.559910670715226
high,9,1358,344.0,-9.05989095778699
high,9,1359,29.0,16.012774142357245
high,9,1360,165.0,-3.6427902698683567
high,9,1361,170.0,-4.759051742901391
high,9,1362,163.0,-9.12871370438441
high,9,1363,169.0,-8.094347131549256
high,9,1364,264.0,-4.482999347373436
high,9,1365,73.0,4.124745265268871
high,9,1366,79.0,2.4145694745318877
high,9,1367,76.0,2.5525332771471767
high,9,1368,72.0,7.926202055537786
high,9,1369,293.0,-9.024185673748493
high,9,1370,169.0,-11.063643176932771
high,9,1371,172.0,-2.999753882390536
high,9,1372,164.0,-11.084427425851857
high,9,1373,19.0,1.7201953325395678
high,9,1374,20.0,-0.1808546264279691
high,9,1375,20.0,5.7712560996051145
high,9,1376,223.0,5.1223722232660975
high,9,1377,196.0,-7.189780365369188
high,9,1378,194.0,-4.033978326076834
high,9,1379,201.0,3.016268237438851
high,9,1380,90.0,2.3343452568954604
high,9,1381,328.0,-27.38227282974856
high,9,1382,323.0,-19.93697755252003
high,9,1383,325.0,-12.909228851827436
high,9,1384,316.0,-13.99011340637378
high,9,1385,322.0,-14.531349686934275
high,9,1386,205.0,0.6965985421743142
high,9,1387,224.0,1.4096919070534284
high,9,1388,223.0,8.79022170558531
high,9,1389,221.0,-5.672974537435806
high,9,1390,223.0,-8.381486639314573
high,9,1391,226.0,-0.804005933421962
high,9,1392,341.0,-11.490036829973576
high,9,1393,144.0,-12.801158349158726
high,9,1394,141.0,-3.2877083061419228
high,9,1395,138.0,-7.652622260391212
high,9,1396,139.0,-7.250030832351484
high,9,1397,90.0,0.6224938453829196
high,9,1398,325.0,-10.151689896817288
high,9,1399,324.0,-20.54426132160228
high,9,1400,224.0,-0.6283339709258087
high,9,1401,215.0,5.645791058780077
high,9,1402,207.0,-0.9044784805057589
high,9,1403,214.0,5.481833617985302
high,9,1404,209.0,8.695672439264484
high,9,1405,236.0,-2.9126205443473623
high,9,1406,19.0,10.16291580339793
high,9,1407,24.0,15.841414858887164
high,9,1408,24.0,9.71939389341022
high,9,1409,25.0,10.054724410294206
high,9,1410,358.0,-5.413385451103352
high,9,1411,279.0,-5.078894885548834
high,9,1412,275.0,5.113907708100896
high,9,1413,285.0,2.6271224204894565
high,9,1414,280.0,-0.2212438066281379
high,9,1415,182.0,1.3599391339020317
high,9,1416,179.0,-5.10238721200048
high,9,1417,177.0,-5.461153231847675
high,9,1418,173.0,-4.199231288638629
high,9,1419,172.0,-8.127642749613614
high,9,1420,195.0,-7.732377740985868
high,9,1421,227.0,-3.8279474058336977
high,9,1422,222.0,-1.8463669297206025
high,9,1423,224.0,-2.608881407824839
high,9,1424,135.0,-11.439127762167471
high,9,1425,293.0,-19.11016772887774
high,9,1426,297.0,-3.8193124069610462
high,9,1427,291.0,-11.342567659679617
high,9,1428,286.0,-7.442178587372609
high,9,1429,141.0,-8.734394898186963
high,9,1430,181.0,-4.298161873923021
high,9,1431,179.0,-9.240480089968967
high,9,1432,52.0,11.322585762925108
high,9,1433,128.0,-6.983927344145513
high,9,1434,121.0,-3.416889998153522
high,9,1435,127.0,-6.203680245811199
high,9,1436,104.0,-2.2472101463978333
high,9,1437,273.0,-2.5074540451219036
high,9,1438,276.0,-0.787382759128775
high,9,1439,272.0,-3.0698382031760616
high,9,1440,4.0,-1.4481416393795783
high,9,1441,101.0,1.8362200943200833
high,9,1442,96.0,4.176079659817205
high,9,1443,87.0,-1.0219920960860094
high,9,1444,94.0,4.234552270044006
high,9,1445,37.0,3.342611325127841
high,9,1446,356.0,-2.8455119861164917
high,9,1447,355.0,-8.29197422324853
high,9,1448,4.0,-5.382732655365771
high,9,1449,45.0,3.7590716457313462
high,9,1450,141.0,-18.575573828514095
high,9,1451,146.0,-12.38885046443798
high,9,1452,273.0,-5.02578590910332
high,9,1453,130.0,-5.111427386234354
high,9,1454,133.0,-7.584455274444807
high,9,1455,133.0,-6.191084406529157
high,9,1456,127.0,-1.432343649340979
high,9,1457,124.0,-6.929693221283074
high,9,1458,21.0,-4.3854600929509004
high,9,1459,12.0,1.5734041815167927
high,9,1460,316.0,-16.773250983539583
high,9,1461,68.0,11.4502502350187
high,9,1462,71.0,8.001684156867569
high,9,1463,40.0,0.7802386080351837
high,9,1464,167.0,-15.761646722556378
high,9,1465,170.0,-11.78274015535058
high,9,1466,167.0,-14.038150981207338
high,9,1467,167.0,-12.721503114924047
high,9,1468,167.0,-13.540663151839794
high,9,1469,167.0,-4.324010787158784
high,9,1470,295.0,-8.954842296887477
high,9,1471,301.0,-8.593548047117793
high,9,1472,299.0,-14.190572145745762
high,9,1473,98.0,-0.8331730141202058
high,9,1474,181.0,-1.6971663528863985
high,9,1475,176.0,-8.760110547644956
high,9,1476,180.0,-2.4525837446401795
high,9,1477,181.0,-3.344775349074439
high,9,1478,195.0,3.422115815729228
high,9,1479,55.0,10.383507186460818
high,9,1480,50.0,1.1962947307231389
high,10,1,323.0,3.170361789965227
high,10,2,328.0,0.3263615424691011
high,10,3,325.0,-5.59356955744812
high,10,4,211.0,8.267141299059602
high,10,5,79.0,-8.68534749226518
high,10,6,78.0,-0.7645254028916213
high,10,7,9.0,0.1612646696759423
high,10,8,29.0,1.614070546727973
high,10,9,30.0,0.1690705018826435
high,10,10,25.0,-10.454910485385495
high,10,11,21.0,-3.243091929159718
high,10,12,272.0,-1.044487687100343
high,10,13,120.0,-4.194043119418637
high,10,14,127.0,-8.563239780496275
high,10,15,124.0,-10.03909860634856
high,10,16,137.0,-13.475298741461756
high,10,17,57.0,10.172220694621558
high,10,18,59.0,1.7688955690602557
high,10,19,62.0,10.61129902219676
high,10,20,81.0,4.763328596025161
high,10,21,76.0,3.943268134687884
high,10,22,72.0,-0.7513082002012226
high,10,23,259.0,5.573740077191985
high,10,24,160.0,-2.7602139814800353
high,10,25,160.0,-4.014815176633789
high,10,26,161.0,0.5999392331265199
high,10,27,126.0,1.152111844809923
high,10,28,62.0,-2.420085086010886
high,10,29,60.0,0.083685349388503
high,10,30,208.0,7.900163310511715
high,10,31,333.0,-6.679097102457831
high,10,32,340.0,-4.703772854695387
high,10,33,337.0,4.917637406488154
high,10,34,335.0,-3.4603092915006073
high,10,35,316.0,0.6861150188527745
high,10,36,49.0,0.9565837389370913
high,10,37,57.0,-0.1225225683047313
high,10,38,55.0,-14.863031625477682
high,10,39,56.0,-7.742121409291897
high,10,40,54.0,-6.041918296313803
high,10,41,306.0,13.031301488545807
high,10,42,276.0,10.762007689893268
high,10,43,268.0,-4.419000030995335
high,10,44,279.0,-0.133474121269046
high,10,45,228.0,5.578569952685882
high,10,46,20.0,-6.332647508180596
high,10,47,28.0,0.6237611839165318
high,10,48,26.0,1.873566490891264
high,10,49,276.0,1.2842322451849668
high,10,50,119.0,1.067676743459316
high,10,51,124.0,6.8227693132735965
high,10,52,21.0,4.259037093095472
high,10,53,242.0,9.979252004852896
high,10,54,241.0,-0.7659666418576307
high,10,55,243.0,-5.8174911580044295
high,10,56,243.0,3.5075147822244332
high,10,57,245.0,5.251737383001171
